Manager ID,Name,DOB,Age,Nationality,Nationality Code,Gender,Status,Height,Current Club ID,Current Club,Current Club Start,Current Club End,Career Spells,Career Club Count,Career Club IDs,Career Clubs,Career History,Total Matches,Total Wins,Total Draws,Total Losses,Career Win Percentage,Career Points Per Game,Latest Spell Matches,Latest Spell Wins,Latest Spell Draws,Latest Spell Losses,Latest Spell Win Percentage,Latest Spell Points Per Game,Trophies Won,Runner-Up Finishes,Trophy Club Count,Trophy Club IDs,Trophy Clubs,Competition IDs Won,Competitions Won,Trophy History,Recent Matches,Recent Wins,Recent Draws,Recent Losses,Recent Win Percentage,Last Match ID,Last Match UTC,Last Opponent ID,Last Opponent,Last Competition ID,Last Competition,Last Score,Last Result,FotMob URL,Image URL,Retrieved UTC
30721,Gennaro Gattuso,1978-01-09,48,Italy,ITA,male,active,177,8543,Lazio,2026-06-23,,11,10,"8540, 7753, 6479, 8564, 9875, 10267, 8592, 10154, 8204, 8543","Palermo, OFI Crete, Pisa, Milan, Napoli, Valencia, Marseille, Hajduk Split, Italy, Lazio","Palermo (2013-06-19 to 2013-09-25): 8 matches, 3 wins | OFI Crete (2014-07-01 to 2015-01-07): 16 matches, 5 wins | Pisa (2015-08-20 to 2016-07-31): 40 matches, 20 wins | Pisa (2016-09-02 to 2017-05-26): 43 matches, 6 wins | Milan (2017-11-27 to 2019-05-28): 83 matches, 41 wins | Napoli (2019-12-11 to 2021-05-24): 81 matches, 47 wins | Valencia (2022-06-04 to 2023-01-30): 22 matches, 7 wins | Marseille (2023-09-27 to 2024-02-20): 24 matches, 9 wins | Hajduk Split (2024-06-12 to 2025-06-05): 42 matches, 19 wins | Italy (2025-06-15 to 2026-04-03): 8 matches, 6 wins | Lazio (2026-06-23 to present): 1 matches, 0 wins",368,163,99,106,44.29,1.6,1,0,0,1,0,0,1,0,1,9875,Napoli,141,Coppa Italia,Napoli - Coppa Italia: won [2019/2020]; runner-up [],8,6,1,1,75.0,5067299,2026-03-31,10106,Bosnia and Herzegovina,10195,World Cup Qualification UEFA 2nd Round,1-1,D,https://www.fotmob.com/players/30721/gennaro-gattuso,https://images.fotmob.com/image_resources/playerimages/30721.png,2026-08-23T04:30:42+00:00
34320,Fabio Grosso,1977-11-28,48,Italy,ITA,male,active,190,8535,Fiorentina,2026-06-08,,8,8,"9976, 9876, 9858, 10179, 9891, 9748, 7943, 8535","Bari, Hellas Verona, Brescia, Sion, Frosinone, Lyon, Sassuolo, Fiorentina","Bari (2017-06-13 to 2018-06-18): 46 matches, 20 wins | Hellas Verona (2018-06-21 to 2019-05-02): 36 matches, 13 wins | Brescia (2019-11-05 to 2019-12-03): 3 matches, 0 wins | Sion (2020-08-25 to 2021-03-06): 25 matches, 5 wins | Frosinone (2021-03-23 to 2023-06-30): 86 matches, 42 wins | Lyon (2023-07-01 to 2023-11-30): 12 matches, 1 wins | Sassuolo (2024-06-03 to 2026-06-04): 81 matches, 42 wins | Fiorentina (2026-06-08 to present): 1 matches, 1 wins",290,124,79,87,42.76,1.56,1,1,0,0,100,3,3,0,3,"394206, 7943, 9891","Juventus U19, Sassuolo, Frosinone","-1, 86","Youth Viareggio Cup, Serie B",Juventus U19 - Youth Viareggio Cup: won [2016]; runner-up [] | Sassuolo - Serie B: won [2024/2025]; runner-up [] | Frosinone - Serie B: won [2022/2023]; runner-up [],38,14,6,18,36.84,4803415,2026-05-24,10167,Parma,55,Serie A,1-0,L,https://www.fotmob.com/players/34320/fabio-grosso,https://images.fotmob.com/image_resources/playerimages/34320.png,2026-08-23T04:30:42+00:00
41757,Ivan Juric,1975-08-25,50,Croatia,CRO,male,active,175,6504,Monza,2026-07-01,,11,9,"9889, 9884, 10233, 9876, 9804, 8686, 8466, 8524, 6504","Mantova, Crotone, Genoa, Hellas Verona, Torino, Roma, Southampton, Atalanta, Monza","Mantova (2014-07-01 to 2015-06-09): 38 matches, 14 wins | Crotone (2015-06-09 to 2016-06-28): 45 matches, 25 wins | Genoa (2016-06-28 to 2017-02-20): 35 matches, 10 wins | Genoa (2017-04-10 to 2017-11-05): 48 matches, 12 wins | Genoa (2018-10-09 to 2018-12-07): 8 matches, 0 wins | Hellas Verona (2019-06-14 to 2021-05-28): 79 matches, 24 wins | Torino (2021-07-01 to 2024-06-30): 122 matches, 45 wins | Roma (2024-09-18 to 2024-11-11): 12 matches, 4 wins | Southampton (2024-12-23 to 2025-04-07): 16 matches, 2 wins | Atalanta (2025-07-01 to 2025-11-10): 15 matches, 4 wins | Monza (2026-07-01 to present): 2 matches, 1 wins",420,141,115,164,33.57,1.28,2,1,0,1,50,1.5,0,0,0,,,,,,3,1,1,1,33.33,5749645,2026-08-22,8636,Inter,55,Serie A,4-1,L,https://www.fotmob.com/players/41757/ivan-juric,https://images.fotmob.com/image_resources/playerimages/41757.png,2026-08-23T04:30:42+00:00
5615,Eusebio Di Francesco,1969-09-08,56,Italy,ITA,male,active,,9888,Lecce,2025-06-26,,11,9,"9878, 9888, 7943, 8686, 9882, 8529, 9876, 9891, 7881","Pescara, Lecce, Sassuolo, Roma, Sampdoria, Cagliari, Hellas Verona, Frosinone, Venezia","Pescara (2010-01-12 to 2011-06-22): 43 matches, 14 wins | Lecce (2011-06-24 to 2011-12-05): 14 matches, 2 wins | Sassuolo (2012-06-19 to 2014-01-28): 79 matches, 36 wins | Sassuolo (2014-03-03 to 2017-06-13): 165 matches, 57 wins | Roma (2017-06-13 to 2019-03-07): 87 matches, 46 wins | Sampdoria (2019-06-22 to 2019-10-07): 8 matches, 2 wins | Cagliari (2020-08-03 to 2021-02-22): 26 matches, 5 wins | Hellas Verona (2021-06-07 to 2021-09-14): 4 matches, 1 wins | Frosinone (2023-07-01 to 2024-06-26): 42 matches, 11 wins | Venezia (2024-06-26 to 2025-06-26): 39 matches, 5 wins | Lecce (2025-06-26 to present): 41 matches, 11 wins",548,190,131,227,34.67,1.28,41,11,8,22,26.83,1,0,0,0,,,,,,38,10,7,21,26.32,4803412,2026-05-24,10233,Genoa,55,Serie A,1-0,W,https://www.fotmob.com/players/5615/eusebio-di-francesco,https://images.fotmob.com/image_resources/playerimages/5615.png,2026-08-23T04:30:42+00:00
96945,Gian Piero Gasperini,1958-01-26,68,Italy,ITA,male,active,,8686,Roma,2025-06-06,,7,5,"10233, 8636, 8540, 8524, 8686","Genoa, Inter, Palermo, Atalanta, Roma","Genoa (2006-07-10 to 2010-11-08): 11 matches, 4 wins | Inter (2011-06-24 to 2011-09-21): 5 matches, 0 wins | Palermo (2012-09-16 to 2013-02-04): 23 matches, 3 wins | Palermo (2013-02-24 to 2013-03-11): 23 matches, 3 wins | Genoa (2013-09-29 to 2016-06-14): 111 matches, 40 wins | Atalanta (2016-06-14 to 2025-06-01): 439 matches, 228 wins | Roma (2025-06-06 to present): 49 matches, 28 wins",661,306,154,201,46.29,1.62,49,28,6,15,57.14,1.84,1,0,1,8524,Atalanta,73,Europa League,Atalanta - Europa League: won [2023/2024]; runner-up [],48,28,6,14,58.33,4803417,2026-05-24,9876,Hellas Verona,55,Serie A,0-2,W,https://www.fotmob.com/players/96945/gian-piero-gasperini,https://images.fotmob.com/image_resources/playerimages/96945.png,2026-08-23T04:30:42+00:00
1776681,Carlos Cuesta,1995-07-29,31,Spain,ESP,male,active,,10167,Parma,2025-07-01,,1,1,10167,Parma,"Parma (2025-07-01 to present): 43 matches, 14 wins",43,14,12,17,32.56,1.26,43,14,12,17,32.56,1.26,0,0,0,,,,,,41,11,13,17,26.83,5749646,2026-08-22,8529,Cagliari,55,Serie A,0-1,L,https://www.fotmob.com/players/1776681/carlos-cuesta,https://images.fotmob.com/image_resources/playerimages/1776681.png,2026-08-23T04:30:42+00:00
39555,Ignazio Abate,1986-11-12,39,Italy,ITA,male,active,180,9804,Torino,2026-07-01,,4,4,"1291621, 6457, 6106, 9804","AC Milan U19, Ternana, Juve Stabia, Torino","AC Milan U19 (2022-07-01 to 2024-06-21): 19 matches, 13 wins | Ternana (2024-06-21 to 2025-04-01): 34 matches, 21 wins | Juve Stabia (2025-06-18 to 2026-06-12): 42 matches, 12 wins | Torino (2026-07-01 to present): 1 matches, 1 wins",96,47,30,19,48.96,1.78,1,1,0,0,100,3,0,0,0,,,,,,41,12,19,10,29.27,5499005,2026-05-19,6504,Monza,86,Serie B Promotion Playoff,2-1,L,https://www.fotmob.com/players/39555/ignazio-abate,https://images.fotmob.com/image_resources/playerimages/39555.png,2026-08-23T04:30:42+00:00
27694,Alberto Aquilani,1984-07-07,42,Italy,ITA,male,active,186,7943,Sassuolo,2026-06-12,,3,3,"6479, 10168, 7943","Pisa, Catanzaro, Sassuolo","Pisa (2023-07-01 to 2024-06-30): 39 matches, 11 wins | Catanzaro (2025-06-18 to 2026-06-11): 44 matches, 18 wins | Sassuolo (2026-06-12 to present): 1 matches, 1 wins",84,30,27,27,35.71,1.39,1,1,0,0,100,3,0,0,0,,,,,,43,18,14,11,41.86,5657236,2026-05-29,6504,Monza,86,Serie B Promotion Playoff,0-2,W,https://www.fotmob.com/players/27694/alberto-aquilani,https://images.fotmob.com/image_resources/playerimages/27694.png,2026-08-23T04:30:42+00:00
358129,Giovanni Stroppa,1968-01-24,58,Italy,ITA,male,active,,7881,Venezia,2025-06-26,,11,8,"189475, 9878, 9881, 6466, 9884, 6504, 7801, 7881","Südtirol, Pescara, Spezia, Foggia, Crotone, Monza, Cremonese, Venezia","Südtirol (2011-07-13 to 2012-06-30): 34 matches, 11 wins | Pescara (2012-07-01 to 2012-11-19): 14 matches, 4 wins | Spezia (2013-07-01 to 2013-12-15): 21 matches, 9 wins | Südtirol (2015-04-20 to 2016-06-30): 39 matches, 12 wins | Foggia (2016-08-14 to 2018-06-20): 84 matches, 44 wins | Crotone (2018-06-20 to 2018-10-29): 30 matches, 13 wins | Crotone (2018-12-28 to 2021-03-01): 95 matches, 37 wins | Monza (2021-07-01 to 2022-09-13): 50 matches, 24 wins | Cremonese (2023-09-19 to 2024-10-08): 74 matches, 35 wins | Cremonese (2024-11-11 to 2025-06-26): 39 matches, 17 wins | Venezia (2025-06-26 to present): 42 matches, 27 wins",522,233,137,152,44.64,1.6,42,27,10,5,64.29,2.17,1,0,1,7881,Venezia,86,Serie B,Venezia - Serie B: won [2025/2026]; runner-up [],40,24,11,5,60.0,4906365,2026-05-08,8540,Palermo,86,Serie B,2-0,W,https://www.fotmob.com/players/358129/giovanni-stroppa,https://images.fotmob.com/image_resources/playerimages/358129.png,2026-08-23T04:30:43+00:00
812065,Kosta Runjaic,1971-06-04,55,Germany,GER,male,active,,8600,Udinese,2024-06-14,,7,7,"8262, 8293, 8350, 9753, 8023, 8673, 8600","Darmstadt, MSV Duisburg, Kaiserslautern, 1860 München, Pogoń Szczecin, Legia Warszawa, Udinese","Darmstadt (2010-03-24 to 2012-09-02): 75 matches, 31 wins | MSV Duisburg (2012-09-03 to 2013-06-30): 31 matches, 11 wins | Kaiserslautern (2013-09-16 to 2015-09-23): 77 matches, 34 wins | 1860 München (2016-06-07 to 2016-11-22): 15 matches, 5 wins | Pogoń Szczecin (2017-11-06 to 2022-06-04): 169 matches, 74 wins | Legia Warszawa (2022-05-23 to 2024-04-09): 84 matches, 46 wins | Udinese (2024-06-14 to present): 83 matches, 31 wins",534,232,145,157,43.45,1.57,83,31,16,36,37.35,1.31,2,0,1,8673,Legia Warszawa,"200, -1","Superpuchar Polski, Cup",Legia Warszawa - Superpuchar Polski: won [2023/2024]; runner-up [] | Legia Warszawa - Cup: won [2022/2023]; runner-up [],41,15,9,17,36.59,5749648,2026-08-22,10171,Como,55,Serie A,1-1,D,https://www.fotmob.com/players/812065/kosta-runjaic,https://images.fotmob.com/image_resources/playerimages/812065.png,2026-08-23T04:30:43+00:00
78725,Quique Sánchez Flores,1965-02-02,61,Spain,ESP,male,active,,9866,Deportivo Alaves,2026-03-03,,11,9,"9906, 102119, 102117, 8305, 9817, 8558, 6628, 8302, 9866","Atletico Madrid, Shabab Al-Ahli Dubai FC, Al-Ain, Getafe, Watford, Espanyol, Shanghai Shenhua, Sevilla, Deportivo Alaves","Atletico Madrid (2009-10-23 to 2011-05-31): 51 matches, 22 wins | Shabab Al-Ahli Dubai FC (2011-11-08 to 2013-07-06): 45 matches, 24 wins | Al-Ain (2013-09-28 to 2014-03-08): 17 matches, 7 wins | Getafe (2015-01-05 to 2015-02-26): 11 matches, 4 wins | Watford (2015-06-05 to 2016-05-16): 44 matches, 16 wins | Espanyol (2016-06-09 to 2018-04-20): 79 matches, 26 wins | Shanghai Shenhua (2018-12-25 to 2019-07-03): 17 matches, 5 wins | Watford (2019-09-07 to 2019-12-01): 12 matches, 2 wins | Getafe (2021-10-06 to 2023-04-27): 66 matches, 18 wins | Sevilla (2023-12-18 to 2024-06-02): 25 matches, 10 wins | Deportivo Alaves (2026-03-03 to present): 14 matches, 5 wins",381,139,102,140,36.48,1.36,14,5,5,4,35.71,1.43,6,1,4,"8558, 102119, 9906, 9772","Espanyol, Shabab Al-Ahli Dubai FC, Atletico Madrid, Benfica","-1, 11027, 73, 74, 187","Supercopa de Catalunya, Presidents Cup, League Cup, Europa League, UEFA Super Cup",Espanyol - Supercopa de Catalunya: won [2016]; runner-up [2018] | Shabab Al-Ahli Dubai FC - Presidents Cup: won [2012/2013]; runner-up [] | Shabab Al-Ahli Dubai FC - League Cup: won [2011/2012]; runner-up [] | Atletico Madrid - Europa League: won [2009/2010]; runner-up [] | Atletico Madrid - UEFA Super Cup: won [2010/2011]; runner-up [] | Benfica - League Cup: won [2008/2009]; runner-up [],14,5,5,4,35.71,5868029,2026-08-20,8370,Rayo Vallecano,87,LaLiga,1-1,D,https://www.fotmob.com/players/78725/quique-sanchez-flores,https://images.fotmob.com/image_resources/playerimages/78725.png,2026-08-23T04:30:43+00:00
33832,Antonio Hidalgo,1979-02-08,47,Spain,ESP,male,active,183,9783,Deportivo A Coruña,2025-07-01,,4,4,"4033, 91431, 96925, 9783","Sabadell, Sevilla Atletico, SD Huesca, Deportivo A Coruña","Sabadell (2019-04-02 to 2021-11-21): 95 matches, 35 wins | Sevilla Atletico (2022-10-20 to 2023-10-11): 33 matches, 16 wins | SD Huesca (2023-10-11 to 2025-06-30): 80 matches, 32 wins | Deportivo A Coruña (2025-07-01 to present): 47 matches, 25 wins",255,108,66,81,42.35,1.53,47,25,12,10,53.19,1.85,1,0,1,7797,AEK Larnaca,521,Super Cup,AEK Larnaca - Super Cup: won [2018/2019]; runner-up [],42,20,12,10,47.62,5868014,2026-08-17,10268,Elche,87,LaLiga,1-1,D,https://www.fotmob.com/players/33832/antonio-hidalgo,https://images.fotmob.com/image_resources/playerimages/33832.png,2026-08-23T04:30:43+00:00
1327712,Martín Anselmi,1985-07-11,41,Argentina,ARG,male,active,,10268,Elche,2026-06-13,,6,6,"192435, 192875, 6578, 9773, 8517, 10268","Union La Calera, Independiente del Valle, Cruz Azul, FC Porto, Botafogo RJ, Elche","Union La Calera (2022-01-07 to 2022-04-26): 15 matches, 3 wins | Independiente del Valle (2022-06-01 to 2023-12-19): 74 matches, 45 wins | Cruz Azul (2023-12-21 to 2025-01-27): 50 matches, 28 wins | FC Porto (2025-01-27 to 2025-06-30): 21 matches, 10 wins | Botafogo RJ (2025-12-22 to 2026-03-22): 20 matches, 8 wins | Elche (2026-06-13 to present): 1 matches, 0 wins",181,94,38,49,51.93,1.77,1,0,1,0,0,1,4,0,1,192875,Independiente del Valle,"299, 491, 11035, 10046","Copa Sudamericana, Recopa Sudamericana, Supercopa de Ecuador, Copa Ecuador",Independiente del Valle - Copa Sudamericana: won [2022]; runner-up [] | Independiente del Valle - Recopa Sudamericana: won [2023]; runner-up [] | Independiente del Valle - Supercopa de Ecuador: won [2023]; runner-up [] | Independiente del Valle - Copa Ecuador: won [2022]; runner-up [],1,0,1,0,0.0,5868014,2026-08-17,9783,Deportivo A Coruña,87,LaLiga,1-1,D,https://www.fotmob.com/players/1327712/martin-anselmi,https://images.fotmob.com/image_resources/playerimages/1327712.png,2026-08-23T04:30:43+00:00
1622868,Manolo González,1979-01-14,47,Spain,ESP,male,active,,8558,Espanyol,2024-03-13,,6,5,"2241, 209199, 8210, 177226, 8558","Badalona, Ebro, Pena Dep. Santa Eulalia, Espanyol B, Espanyol","Badalona (2014-07-01 to 2018-05-30): 153 matches, 54 wins | Ebro (2018-06-01 to 2019-05-22): 43 matches, 15 wins | Badalona (2019-10-07 to 2021-05-31): 50 matches, 15 wins | Pena Dep. Santa Eulalia (2021-06-07 to 2023-06-30): 73 matches, 34 wins | Espanyol B (2023-07-01 to 2024-03-12): 26 matches, 10 wins | Espanyol (2024-03-13 to present): 98 matches, 32 wins",443,160,145,138,36.12,1.41,98,32,28,38,32.65,1.27,0,0,0,,,,,,39,12,10,17,30.77,5868025,2026-08-22,8633,Real Madrid,87,LaLiga,1-2,L,https://www.fotmob.com/players/1622868/manolo-gonzalez,https://images.fotmob.com/image_resources/playerimages/1622868.png,2026-08-23T04:30:43+00:00
862633,José Bordalás,1964-03-05,62,Spain,ESP,male,active,,8305,Getafe,2023-04-29,,7,5,"10268, 161750, 9866, 8305, 10267","Elche, Alcorcon, Deportivo Alaves, Getafe, Valencia","Elche (2009-10-01 to 2012-04-09): 82 matches, 35 wins | Alcorcon (2012-07-01 to 2013-06-19): 46 matches, 22 wins | Alcorcon (2014-02-05 to 2015-06-08): 61 matches, 21 wins | Deportivo Alaves (2015-07-01 to 2016-06-22): 44 matches, 22 wins | Getafe (2016-09-27 to 2021-05-26): 212 matches, 83 wins | Valencia (2021-07-01 to 2022-06-03): 46 matches, 17 wins | Getafe (2023-04-29 to present): 135 matches, 49 wins",626,249,169,208,39.78,1.46,135,49,30,56,36.3,1.31,0,0,0,,,,,,36,13,6,17,36.11,5988073,2026-08-20,7998,Partizan Beograd,10615,Conference League Qualification,3-1,W,https://www.fotmob.com/players/862633/jose-bordalas,https://images.fotmob.com/image_resources/playerimages/862633.png,2026-08-23T04:30:43+00:00
1856996,Juan Funes,1983-06-26,43,Spain,ESP,male,active,,9864,Malaga,,,1,1,9864,Malaga,"Malaga ( to present):  matches,  wins",0,0,0,0,,,,,,,,,0,0,0,,,,,,33,19,9,5,57.58,5868012,2026-08-19,9906,Atletico Madrid,87,LaLiga,2-0,L,https://www.fotmob.com/players/1856996/juan-funes,https://images.fotmob.com/image_resources/playerimages/1856996.png,2026-08-23T04:30:43+00:00
11549,Luis Ramis,1970-07-25,56,Spain,ESP,male,active,,8371,Osasuna,2026-06-10,,6,6,"8367, 9865, 8393, 9867, 8558, 7876","Real Madrid Castilla, Almeria, Albacete, Tenerife, Espanyol, Burgos CF","Real Madrid Castilla (2016-01-04 to 2016-06-21): 23 matches, 14 wins | Almeria (2017-03-14 to 2017-11-12): 28 matches, 10 wins | Albacete (2018-06-26 to 2020-02-03): 72 matches, 29 wins | Tenerife (2020-11-24 to 2023-06-30): 124 matches, 50 wins | Espanyol (2023-11-06 to 2024-03-12): 18 matches, 7 wins | Burgos CF (2024-10-31 to 2026-06-10): 77 matches, 34 wins",342,144,84,114,42.11,1.51,,,,,,,0,0,0,,,,,,42,19,12,11,45.24,4837957,2026-05-31,494050,FC Andorra,140,LaLiga2,1-0,W,https://www.fotmob.com/players/11549/luis-ramis,https://images.fotmob.com/image_resources/playerimages/11549.png,2026-08-23T04:30:43+00:00
1085380,Luís Castro,1980-05-07,46,Portugal,POR,male,active,,8581,Levante,2025-12-21,,5,5,"162386, 597674, 47214, 9830, 8581","Panetolikos, Benfica U19, Dunkerque, Nantes, Levante","Panetolikos (2019-05-30 to 2019-10-11): 6 matches, 0 wins | Benfica U19 (2019-12-01 to 2022-09-05): 15 matches, 13 wins | Dunkerque (2023-09-27 to 2025-06-16): 78 matches, 38 wins | Nantes (2025-06-16 to 2025-12-11): 15 matches, 2 wins | Levante (2025-12-21 to present): 23 matches, 9 wins",137,62,23,52,45.26,1.53,23,9,5,9,39.13,1.39,3,1,1,597674,Benfica U19,"-1, 9741, 11032","Júniores U19, UEFA Youth League, FIFA U20 Intercontinental Cup",Benfica U19 - Júniores U19: won [2021/2022]; runner-up [] | Benfica U19 - UEFA Youth League: won [2021/2022]; runner-up [2019/2020] | Benfica U19 - FIFA U20 Intercontinental Cup: won [2022]; runner-up [],36,10,10,16,27.78,5868015,2026-08-16,8558,Espanyol,87,LaLiga,3-0,L,https://www.fotmob.com/players/1085380/luis-castro,https://images.fotmob.com/image_resources/playerimages/1085380.png,2026-08-23T04:30:43+00:00
1073489,Beñat San José,1979-09-24,46,Spain,ESP,male,active,,8370,Rayo Vallecano,2026-06-18,,11,10,"8577, 6201, 5983, 6458, 102123, 6351, 1170234, 6577, 8372, 8370","Al Ittihad, Antofagasta, Bolivar, Universidad Catolica, Al-Nasr SC, Eupen, Mazatlan FC, Atlas, Eibar, Rayo Vallecano","Al Ittihad (2013-02-25 to 2013-12-09): 18 matches, 6 wins | Antofagasta (2015-09-25 to 2016-06-30): 26 matches, 8 wins | Bolivar (2016-07-01 to 2017-12-20): 75 matches, 46 wins | Universidad Catolica (2018-01-01 to 2018-12-10): 32 matches, 18 wins | Al-Nasr SC (2018-12-16 to 2019-06-23): 15 matches, 6 wins | Eupen (2019-06-24 to 2021-06-30): 69 matches, 22 wins | Mazatlan FC (2021-06-18 to 2022-03-17): 26 matches, 7 wins | Bolivar (2022-11-13 to 2023-12-07): 41 matches, 22 wins | Atlas (2023-12-07 to 2024-12-09): 39 matches, 10 wins | Eibar (2025-02-17 to 2026-06-18): 60 matches, 27 wins | Rayo Vallecano (2026-06-18 to present): 2 matches, 0 wins",403,172,97,134,42.68,1.52,2,0,1,1,0,0.5,4,2,3,"6458, 5983, 8577","Universidad Catolica, Bolivar, Al Ittihad","273, 144, 9942","Primera División, King's Cup","Universidad Catolica - Primera División: won [2018]; runner-up [] | Bolivar - Primera División: won [2016/2017 Apertura Adecuación, 2016/2017 Clausura]; runner-up [2023, 2016/2017 Apertura] | Al Ittihad - King's Cup: won [2013]; runner-up []",43,19,10,14,44.19,5868029,2026-08-20,9866,Deportivo Alaves,87,LaLiga,1-1,D,https://www.fotmob.com/players/1073489/benat-san-jose,https://images.fotmob.com/image_resources/playerimages/1073489.png,2026-08-23T04:30:44+00:00
78591,Manuel Pellegrini,1953-09-16,72,Chile,CHI,male,active,,8603,Real Betis,2020-08-01,,5,5,"9864, 8456, 525097, 8654, 8603","Malaga, Manchester City, Hebei FC, West Ham United, Real Betis","Malaga (2010-11-05 to 2013-06-30): 130 matches, 53 wins | Manchester City (2013-06-14 to 2016-06-30): 167 matches, 101 wins | Hebei FC (2016-08-27 to 2018-05-20): 52 matches, 22 wins | West Ham United (2018-05-22 to 2019-12-29): 64 matches, 24 wins | Real Betis (2020-08-01 to present): 312 matches, 147 wins",725,347,162,216,47.86,1.66,312,147,82,83,47.12,1.68,8,1,6,"8603, 8456, 10083, 10076, 6721, 6458","Real Betis, Manchester City, San Lorenzo, River Plate, LDU de Quito, Universidad Catolica","138, 47, 133, 112, 246, 9091","Copa del Rey, Premier League, EFL Cup, Liga Profesional, Serie A, Copa Chile","Real Betis - Copa del Rey: won [2021/2022]; runner-up [] | Manchester City - Premier League: won [2013/2014]; runner-up [2014/2015] | Manchester City - EFL Cup: won [2015/2016, 2013/2014]; runner-up [] | San Lorenzo - Liga Profesional: won [2000/2001 Clausura]; runner-up [] | River Plate - Liga Profesional: won [2002/2003 Clausura]; runner-up [] | LDU de Quito - Serie A: won [1999]; runner-up [] | Universidad Catolica - Copa Chile: won [1995]; runner-up []",52,23,17,12,44.23,5868023,2026-08-21,8560,Real Sociedad,87,LaLiga,1-0,W,https://www.fotmob.com/players/78591/manuel-pellegrini,https://images.fotmob.com/image_resources/playerimages/78591.png,2026-08-23T04:30:43+00:00
27204,Pellegrino Matarazzo,1977-11-28,48,USA,USA,male,active,,8560,Real Sociedad,2025-12-21,,3,3,"10269, 8226, 8560","VfB Stuttgart, Hoffenheim, Real Sociedad","VfB Stuttgart (2019-12-30 to 2022-10-10): 100 matches, 31 wins | Hoffenheim (2023-02-08 to 2024-11-11): 67 matches, 24 wins | Real Sociedad (2025-12-21 to present): 27 matches, 12 wins",194,67,51,76,34.54,1.3,27,12,8,7,44.44,1.63,1,0,1,8560,Real Sociedad,138,Copa del Rey,Real Sociedad - Copa del Rey: won [2025/2026]; runner-up [],27,10,10,7,37.04,5868023,2026-08-21,8603,Real Betis,87,LaLiga,1-0,L,https://www.fotmob.com/players/27204/pellegrino-matarazzo,https://images.fotmob.com/image_resources/playerimages/27204.png,2026-08-23T04:30:43+00:00
1622886,Claudio Giráldez,1988-02-24,38,Spain,ESP,male,active,,9910,Celta Vigo,2024-03-12,,2,2,"161743, 9910","Celta Fortuna, Celta Vigo","Celta Fortuna (2022-07-12 to 2024-03-13): 67 matches, 31 wins | Celta Vigo (2024-03-12 to present): 108 matches, 47 wins",175,78,40,57,44.57,1.57,108,47,24,37,43.52,1.53,0,0,0,,,,,,52,21,15,16,40.38,5868030,2026-08-22,10267,Valencia,87,LaLiga,0-0,D,https://www.fotmob.com/players/1622886/claudio-giraldez,https://images.fotmob.com/image_resources/playerimages/1622886.png,2026-08-23T04:30:44+00:00
